TICKER,exchange,screener
TEL,NYSE,america
TER,NASDAQ,america
TFC,NYSE,america
TFX,NYSE,america
TGT,NYSE,america
TJX,NYSE,america
TMO,NYSE,america
TMUS,NASDAQ,america
TPR,NYSE,america
TRGP,NYSE,america
TRMB,NASDAQ,america
TROW,NASDAQ,america
TRV,NYSE,america
TSCO,NASDAQ,america
TSLA,NASDAQ,america
TSN,NYSE,america
TT,NYSE,america
TTWO,NASDAQ,america
TXN,NASDAQ,america
TXT,NYSE,america
TYL,NYSE,america
UAL,NASDAQ,america
UBER,NYSE,america
UDR,NYSE,america
UHS,NYSE,america
ULTA,NASDAQ,america
UNH,NYSE,america
UNP,NYSE,america
UPS,NYSE,america
URI,NYSE,america
USB,NYSE,america
V,NYSE,america
VFC,NYSE,america
VICI,NYSE,america
VLO,NYSE,america
VLTO,NYSE,america
VMC,NYSE,america
VRSK,NASDAQ,america
VRSN,NASDAQ,america
VRTX,NASDAQ,america
VTR,NYSE,america
VTRS,NASDAQ,america
VZ,NYSE,america
WAB,NYSE,america
WAT,NYSE,america
WBA,NASDAQ,america
WBD,NASDAQ,america
WDC,NASDAQ,america
WEC,NYSE,america
WELL,NYSE,america
WFC,NYSE,america
WHR,NYSE,america
WM,NYSE,america
WMB,NYSE,america
WMT,NYSE,america
WRB,NYSE,america
WRK,NYSE,america
WST,NYSE,america
WTW,NASDAQ,america
WY,NYSE,america
WYNN,NASDAQ,america
XEL,NASDAQ,america
XOM,NYSE,america
XRAY,NASDAQ,america
XYL,NYSE,america
YUM,NYSE,america
ZBH,NYSE,america
ZBRA,NASDAQ,america
ZION,NASDAQ,america
ZTS,NYSE,america
