Date,High,Low,Open,Close,Volume,Adj Close,Name
1997-01-23,4.15625,4.0625,4.0625,4.09375,1058800.0,3.137472629547119,DGX
1997-01-24,4.28125,4.03125,4.09375,4.03125,1254800.0,3.089571952819824,DGX
1997-01-27,4.09375,4.03125,4.03125,4.03125,1658000.0,3.089571952819824,DGX
1997-01-28,4.1875,4.0,4.03125,4.0,1005600.0,3.0656211376190186,DGX
1997-01-29,4.09375,3.96875,4.0,4.0,1512000.0,3.0656211376190186,DGX
1997-01-30,4.0625,3.96875,4.0,4.0,2211200.0,3.0656211376190186,DGX
1997-01-31,4.0,3.90625,3.9375,3.9375,1540400.0,3.017721176147461,DGX
1997-02-03,4.0625,3.90625,3.9375,4.0625,1889600.0,3.1135220527648926,DGX
1997-02-04,4.125,4.03125,4.0625,4.125,1865600.0,3.161423921585083,DGX
1997-02-05,4.15625,4.09375,4.125,4.15625,458400.0,3.1853725910186768,DGX
1997-02-06,4.15625,4.125,4.125,4.125,643600.0,3.161423921585083,DGX
1997-02-07,4.21875,4.09375,4.125,4.1875,2542800.0,3.2093231678009033,DGX
1997-02-10,4.15625,4.09375,4.125,4.125,944000.0,3.161423921585083,DGX
1997-02-11,4.15625,4.0625,4.0625,4.125,772000.0,3.161423921585083,DGX
1997-02-12,4.125,4.0625,4.09375,4.09375,400400.0,3.137472629547119,DGX
1997-02-13,4.28125,4.09375,4.09375,4.21875,1190800.0,3.2332732677459717,DGX
1997-02-14,4.21875,4.09375,4.21875,4.125,1210800.0,3.161423921585083,DGX
1997-02-18,4.15625,4.0625,4.0625,4.125,2076800.0,3.161423921585083,DGX
1997-02-19,4.1875,4.09375,4.09375,4.15625,830800.0,3.1853725910186768,DGX
1997-02-20,4.375,4.125,4.125,4.21875,1074000.0,3.2332732677459717,DGX
1997-02-21,4.28125,4.1875,4.21875,4.25,638800.0,3.25722336769104,DGX
1997-02-24,4.40625,4.25,4.25,4.40625,1108000.0,3.376974105834961,DGX
1997-02-25,4.46875,4.375,4.40625,4.4375,462000.0,3.4009244441986084,DGX
1997-02-26,4.40625,4.3125,4.375,4.34375,525600.0,3.329073429107666,DGX
1997-02-27,4.4375,4.25,4.3125,4.28125,854800.0,3.28117299079895,DGX
1997-02-28,4.28125,4.0625,4.15625,4.21875,514400.0,3.2332732677459717,DGX
1997-03-03,4.3125,4.15625,4.15625,4.21875,385600.0,3.2332732677459717,DGX
1997-03-04,4.25,4.1875,4.25,4.21875,803600.0,3.2332732677459717,DGX
1997-03-05,4.21875,4.09375,4.1875,4.15625,1542000.0,3.1853725910186768,DGX
1997-03-06,4.15625,4.09375,4.15625,4.125,408800.0,3.161423921585083,DGX
1997-03-07,4.125,3.96875,4.09375,4.0625,968400.0,3.1135220527648926,DGX
1997-03-10,4.125,4.0625,4.0625,4.09375,331200.0,3.137472629547119,DGX
1997-03-11,4.15625,4.09375,4.09375,4.09375,1434000.0,3.137472629547119,DGX
1997-03-12,4.125,4.09375,4.09375,4.125,558000.0,3.161423921585083,DGX
1997-03-13,4.09375,4.0625,4.0625,4.0625,362800.0,3.1135220527648926,DGX
1997-03-14,4.125,4.0625,4.0625,4.09375,964800.0,3.137472629547119,DGX
1997-03-17,4.09375,4.0,4.09375,4.0,387600.0,3.0656211376190186,DGX
1997-03-18,4.0625,4.0,4.0625,4.03125,303600.0,3.089571952819824,DGX
1997-03-19,4.09375,4.03125,4.03125,4.09375,2478000.0,3.137472629547119,DGX
1997-03-20,4.09375,4.03125,4.09375,4.0625,196000.0,3.1135220527648926,DGX
1997-03-21,4.09375,3.96875,4.03125,4.0,806000.0,3.0656211376190186,DGX
1997-03-24,4.0,3.90625,3.96875,3.90625,227600.0,2.9937710762023926,DGX
1997-03-25,3.9375,3.78125,3.84375,3.8125,256400.0,2.9219210147857666,DGX
1997-03-26,3.78125,3.65625,3.75,3.78125,317600.0,2.8979694843292236,DGX
1997-03-27,3.84375,3.75,3.75,3.8125,231200.0,2.9219210147857666,DGX
1997-03-31,3.84375,3.71875,3.78125,3.71875,335200.0,2.8500702381134033,DGX
1997-04-01,3.75,3.6875,3.71875,3.6875,514400.0,2.826120376586914,DGX
1997-04-02,3.71875,3.65625,3.6875,3.65625,270000.0,2.80216908454895,DGX
1997-04-03,3.71875,3.65625,3.6875,3.6875,285600.0,2.826120376586914,DGX
1997-04-04,3.71875,3.6875,3.6875,3.6875,2198000.0,2.826120376586914,DGX
1997-04-07,3.6875,3.625,3.6875,3.65625,146800.0,2.80216908454895,DGX
1997-04-08,3.71875,3.5625,3.625,3.71875,271200.0,2.8500702381134033,DGX
1997-04-09,3.78125,3.65625,3.6875,3.78125,386400.0,2.8979694843292236,DGX
1997-04-10,3.9375,3.75,3.75,3.84375,167200.0,2.9458706378936768,DGX
1997-04-11,3.78125,3.65625,3.75,3.65625,537600.0,2.80216908454895,DGX
1997-04-14,3.6875,3.59375,3.65625,3.59375,390000.0,2.7542688846588135,DGX
1997-04-15,3.65625,3.59375,3.59375,3.65625,276800.0,2.80216908454895,DGX
1997-04-16,3.75,3.625,3.625,3.75,248400.0,2.874021291732788,DGX
1997-04-17,4.03125,3.90625,3.90625,3.96875,2013600.0,3.041672468185425,DGX
1997-04-18,4.0,3.96875,3.96875,4.0,385200.0,3.0656211376190186,DGX
1997-04-21,4.0625,3.96875,4.0,4.0,569200.0,3.0656211376190186,DGX
1997-04-22,4.0,4.0,4.0,4.0,246400.0,3.0656211376190186,DGX
1997-04-23,4.03125,4.0,4.0,4.0,145200.0,3.0656211376190186,DGX
1997-04-24,4.03125,4.0,4.0,4.0,533600.0,3.0656211376190186,DGX
1997-04-25,4.03125,4.0,4.0,4.0,140400.0,3.0656211376190186,DGX
1997-04-28,4.03125,4.0,4.0,4.0,106800.0,3.0656211376190186,DGX
1997-04-29,4.1875,4.03125,4.03125,4.1875,478400.0,3.2093231678009033,DGX
1997-04-30,4.5,4.1875,4.21875,4.40625,1580000.0,3.376974105834961,DGX
1997-05-01,4.40625,4.34375,4.34375,4.375,648800.0,3.3530240058898926,DGX
1997-05-02,4.625,4.34375,4.34375,4.59375,362400.0,3.5206754207611084,DGX
1997-05-05,4.59375,4.5,4.5625,4.53125,490400.0,3.4727749824523926,DGX
1997-05-06,4.59375,4.4375,4.46875,4.5625,332000.0,3.496725559234619,DGX
1997-05-07,4.59375,4.53125,4.5625,4.53125,290400.0,3.4727749824523926,DGX
1997-05-08,4.53125,4.4375,4.5,4.46875,226000.0,3.424874782562256,DGX
1997-05-09,4.5625,4.46875,4.46875,4.46875,116400.0,3.424874782562256,DGX
1997-05-12,4.78125,4.59375,4.625,4.75,253600.0,3.640425682067871,DGX
1997-05-13,4.75,4.65625,4.6875,4.71875,128800.0,3.616476058959961,DGX
1997-05-14,4.65625,4.5,4.65625,4.53125,277600.0,3.4727749824523926,DGX
1997-05-15,4.59375,4.5,4.5,4.53125,274800.0,3.4727749824523926,DGX
1997-05-16,4.53125,4.4375,4.53125,4.46875,292400.0,3.424874782562256,DGX
1997-05-19,4.5,4.40625,4.4375,4.46875,132000.0,3.424874782562256,DGX
1997-05-20,4.46875,4.40625,4.46875,4.40625,115600.0,3.376974105834961,DGX
1997-05-21,4.5,4.40625,4.40625,4.46875,106800.0,3.424874782562256,DGX
1997-05-22,4.875,4.40625,4.40625,4.875,452800.0,3.73622727394104,DGX
1997-05-23,4.8125,4.6875,4.8125,4.6875,63200.0,3.5925254821777344,DGX
1997-05-27,4.6875,4.625,4.625,4.6875,138800.0,3.5925254821777344,DGX
1997-05-28,4.75,4.65625,4.6875,4.71875,121200.0,3.616476058959961,DGX
1997-05-29,4.78125,4.6875,4.71875,4.75,132400.0,3.640425682067871,DGX
1997-05-30,4.65625,4.59375,4.625,4.625,279200.0,3.544625759124756,DGX
1997-06-02,4.71875,4.59375,4.59375,4.65625,411600.0,3.5685765743255615,DGX
1997-06-03,4.6875,4.65625,4.65625,4.6875,122400.0,3.5925254821777344,DGX
1997-06-04,4.71875,4.65625,4.65625,4.71875,71600.0,3.616476058959961,DGX
1997-06-05,4.78125,4.6875,4.6875,4.75,309600.0,3.640425682067871,DGX
1997-06-06,4.9375,4.75,4.75,4.9375,172000.0,3.784127712249756,DGX
1997-06-09,5.0625,4.875,4.90625,5.0,220000.0,3.832026958465576,DGX
1997-06-10,5.0625,5.0,5.0,5.0,97200.0,3.832026958465576,DGX
1997-06-11,5.0,4.84375,5.0,4.84375,638000.0,3.7122769355773926,DGX
1997-06-12,5.0,4.84375,4.84375,5.0,259600.0,3.832026958465576,DGX
1997-06-13,5.03125,4.96875,4.96875,4.96875,91600.0,3.808077812194824,DGX
1997-06-16,5.0625,4.90625,4.90625,5.0625,184800.0,3.8799266815185547,DGX
1997-06-17,4.96875,4.875,4.96875,4.96875,427200.0,3.808077812194824,DGX
1997-06-18,5.0,4.9375,4.9375,5.0,391600.0,3.832026958465576,DGX
1997-06-19,5.0,4.9375,4.96875,4.96875,142400.0,3.808077812194824,DGX
1997-06-20,5.0,4.96875,4.96875,4.96875,437200.0,3.808077812194824,DGX
1997-06-23,5.0,4.9375,4.9375,4.96875,172400.0,3.808077812194824,DGX
1997-06-24,4.90625,4.796875,4.90625,4.84375,323600.0,3.7122769355773926,DGX
1997-06-25,4.859375,4.75,4.8125,4.75,246000.0,3.640425682067871,DGX
1997-06-26,4.75,4.6875,4.71875,4.75,452400.0,3.640425682067871,DGX
1997-06-27,4.75,4.71875,4.71875,4.75,236000.0,3.640425682067871,DGX
1997-06-30,5.21875,4.71875,4.734375,5.140625,705600.0,3.9398040771484375,DGX
1997-07-01,5.0,4.875,5.0,4.90625,201200.0,3.76017689704895,DGX
1997-07-02,4.9375,4.875,4.90625,4.875,384400.0,3.73622727394104,DGX
1997-07-03,4.9375,4.84375,4.84375,4.859375,210400.0,3.724252223968506,DGX
1997-07-07,4.875,4.84375,4.859375,4.859375,710800.0,3.724252223968506,DGX
1997-07-08,5.03125,4.828125,4.859375,5.015625,148000.0,3.8440017700195312,DGX
1997-07-09,5.0,4.84375,4.984375,4.90625,171600.0,3.76017689704895,DGX
1997-07-10,4.859375,4.734375,4.84375,4.75,964000.0,3.640425682067871,DGX
1997-07-11,4.75,4.71875,4.75,4.75,105600.0,3.640425682067871,DGX
1997-07-14,4.78125,4.6875,4.75,4.765625,654000.0,3.652401924133301,DGX
1997-07-15,4.8125,4.765625,4.765625,4.8125,167200.0,3.6883270740509033,DGX
1997-07-16,5.078125,4.828125,4.828125,5.03125,280000.0,3.855978012084961,DGX
1997-07-17,4.90625,4.71875,4.90625,4.71875,255200.0,3.616476058959961,DGX
1997-07-18,4.703125,4.578125,4.703125,4.578125,116400.0,3.5087008476257324,DGX
1997-07-21,4.59375,4.5,4.59375,4.53125,226800.0,3.4727749824523926,DGX
1997-07-22,4.515625,4.46875,4.5,4.484375,314000.0,3.4368484020233154,DGX
1997-07-23,4.5,4.46875,4.46875,4.5,258800.0,3.448826551437378,DGX
1997-07-24,4.5,4.375,4.5,4.375,148400.0,3.3530240058898926,DGX
1997-07-25,4.375,4.203125,4.375,4.21875,276000.0,3.2332732677459717,DGX
1997-07-28,4.25,4.15625,4.1875,4.234375,248400.0,3.245249032974243,DGX
1997-07-29,4.328125,4.234375,4.234375,4.3125,306000.0,3.3051235675811768,DGX
1997-07-30,4.390625,4.296875,4.296875,4.375,42000.0,3.3530240058898926,DGX
1997-07-31,4.4375,4.328125,4.359375,4.34375,500000.0,3.329073429107666,DGX
1997-08-01,4.3125,4.234375,4.3125,4.25,714400.0,3.25722336769104,DGX
1997-08-04,4.296875,4.234375,4.234375,4.25,394400.0,3.25722336769104,DGX
1997-08-05,4.296875,4.21875,4.25,4.28125,155600.0,3.28117299079895,DGX
1997-08-06,4.34375,4.28125,4.28125,4.328125,249600.0,3.3170993328094482,DGX
1997-08-07,4.34375,4.28125,4.3125,4.3125,170400.0,3.3051235675811768,DGX
1997-08-08,4.3125,4.28125,4.296875,4.3125,89200.0,3.3051235675811768,DGX
1997-08-11,4.3125,4.265625,4.3125,4.3125,86000.0,3.3051235675811768,DGX
1997-08-12,4.40625,4.375,4.375,4.40625,114800.0,3.376974105834961,DGX
1997-08-13,4.421875,4.390625,4.390625,4.40625,63200.0,3.376974105834961,DGX
1997-08-14,4.578125,4.4375,4.4375,4.5625,396000.0,3.496725559234619,DGX
1997-08-15,4.796875,4.5625,4.5625,4.78125,313600.0,3.6643784046173096,DGX
1997-08-18,4.78125,4.765625,4.78125,4.78125,54800.0,3.6643784046173096,DGX
1997-08-19,4.796875,4.765625,4.765625,4.78125,53600.0,3.6643784046173096,DGX
1997-08-20,4.8125,4.75,4.78125,4.8125,226400.0,3.6883270740509033,DGX
1997-08-21,4.8125,4.78125,4.796875,4.796875,100800.0,3.676351308822632,DGX
1997-08-22,4.796875,4.75,4.78125,4.765625,136000.0,3.652401924133301,DGX
1997-08-25,4.78125,4.6875,4.78125,4.6875,210000.0,3.5925254821777344,DGX
1997-08-26,4.75,4.671875,4.6875,4.71875,342400.0,3.616476058959961,DGX
1997-08-27,4.734375,4.6875,4.71875,4.734375,158000.0,3.6284494400024414,DGX
1997-08-28,4.75,4.703125,4.75,4.71875,152800.0,3.616476058959961,DGX
1997-08-29,4.671875,4.625,4.625,4.671875,109600.0,3.580552577972412,DGX
1997-09-02,4.578125,4.5,4.5,4.5625,202800.0,3.496725559234619,DGX
1997-09-03,4.625,4.578125,4.578125,4.59375,95200.0,3.5206754207611084,DGX
1997-09-04,4.65625,4.578125,4.578125,4.65625,32000.0,3.5685765743255615,DGX
1997-09-05,4.6875,4.5,4.6875,4.53125,1124000.0,3.4727749824523926,DGX
1997-09-08,4.59375,4.515625,4.515625,4.59375,80800.0,3.5206754207611084,DGX
1997-09-09,4.625,4.578125,4.578125,4.59375,33200.0,3.5206754207611084,DGX
1997-09-10,4.59375,4.515625,4.578125,4.546875,68800.0,3.4847495555877686,DGX
1997-09-11,4.546875,4.5,4.53125,4.546875,147600.0,3.4847495555877686,DGX
1997-09-12,4.546875,4.515625,4.546875,4.53125,473600.0,3.4727749824523926,DGX
1997-09-15,4.5,4.40625,4.5,4.46875,448800.0,3.424874782562256,DGX
1997-09-16,4.46875,4.40625,4.46875,4.421875,519200.0,3.388949394226074,DGX
1997-09-17,4.4375,4.328125,4.421875,4.359375,492800.0,3.341047763824463,DGX
1997-09-18,4.359375,4.25,4.359375,4.265625,3142800.0,3.269197702407837,DGX
1997-09-19,4.28125,4.15625,4.265625,4.1875,202000.0,3.2093231678009033,DGX
1997-09-22,4.15625,4.0625,4.125,4.15625,707200.0,3.1853725910186768,DGX
1997-09-23,4.171875,4.078125,4.15625,4.125,1128800.0,3.161423921585083,DGX
1997-09-24,4.125,4.09375,4.109375,4.125,148400.0,3.161423921585083,DGX
1997-09-25,4.171875,4.125,4.125,4.140625,122000.0,3.1733975410461426,DGX
1997-09-26,4.234375,4.109375,4.140625,4.234375,734800.0,3.245249032974243,DGX
1997-09-29,4.296875,4.21875,4.21875,4.265625,1160400.0,3.269197702407837,DGX
1997-09-30,4.28125,4.1875,4.25,4.234375,423600.0,3.245249032974243,DGX
1997-10-01,4.234375,4.1875,4.21875,4.203125,787200.0,3.221298933029175,DGX
1997-10-02,4.234375,4.1875,4.1875,4.203125,652800.0,3.221298933029175,DGX
1997-10-03,4.265625,4.203125,4.203125,4.234375,346400.0,3.245249032974243,DGX
1997-10-06,4.25,4.1875,4.1875,4.25,1374400.0,3.25722336769104,DGX
1997-10-07,4.296875,4.234375,4.25,4.296875,706000.0,3.293148994445801,DGX
1997-10-08,4.3125,4.265625,4.28125,4.3125,156000.0,3.3051235675811768,DGX
1997-10-09,4.296875,4.234375,4.25,4.25,220000.0,3.25722336769104,DGX
1997-10-10,4.25,4.21875,4.234375,4.21875,756800.0,3.2332732677459717,DGX
1997-10-13,4.21875,4.125,4.21875,4.15625,280800.0,3.1853725910186768,DGX
1997-10-14,4.140625,4.09375,4.125,4.09375,344400.0,3.137472629547119,DGX
1997-10-15,4.09375,4.078125,4.09375,4.078125,330000.0,3.125497341156006,DGX
1997-10-16,4.171875,4.078125,4.078125,4.125,266400.0,3.161423921585083,DGX
1997-10-17,4.09375,4.0625,4.078125,4.09375,171200.0,3.137472629547119,DGX
1997-10-20,4.09375,4.0625,4.078125,4.078125,147200.0,3.125497341156006,DGX
1997-10-21,4.21875,4.09375,4.09375,4.203125,433600.0,3.221298933029175,DGX
1997-10-22,4.203125,4.171875,4.171875,4.1875,74400.0,3.2093231678009033,DGX
1997-10-23,4.140625,4.03125,4.03125,4.140625,271600.0,3.1733975410461426,DGX
1997-10-24,4.203125,4.109375,4.125,4.203125,115200.0,3.221298933029175,DGX
1997-10-27,4.203125,4.125,4.171875,4.140625,332400.0,3.1733975410461426,DGX
1997-10-28,4.171875,4.046875,4.078125,4.140625,239600.0,3.1733975410461426,DGX
1997-10-29,4.3125,4.203125,4.203125,4.3125,264400.0,3.3051235675811768,DGX
1997-10-30,4.28125,4.25,4.28125,4.25,115600.0,3.25722336769104,DGX
1997-10-31,4.25,4.15625,4.25,4.171875,210400.0,3.1973488330841064,DGX
1997-11-03,4.28125,4.1875,4.1875,4.265625,99600.0,3.269197702407837,DGX
1997-11-04,4.28125,4.1875,4.25,4.1875,202400.0,3.2093231678009033,DGX
1997-11-05,4.203125,4.140625,4.1875,4.140625,298400.0,3.1733975410461426,DGX
1997-11-06,4.1875,4.140625,4.15625,4.15625,263600.0,3.1853725910186768,DGX
1997-11-07,4.1875,4.140625,4.15625,4.15625,65600.0,3.1853725910186768,DGX
1997-11-10,4.203125,4.15625,4.15625,4.203125,66000.0,3.221298933029175,DGX
1997-11-11,4.1875,4.171875,4.1875,4.171875,128800.0,3.1973488330841064,DGX
1997-11-12,4.171875,4.140625,4.15625,4.15625,232400.0,3.1853725910186768,DGX
1997-11-13,4.203125,4.171875,4.171875,4.171875,62800.0,3.1973488330841064,DGX
1997-11-14,4.1875,4.171875,4.1875,4.171875,63600.0,3.1973488330841064,DGX
1997-11-17,4.21875,4.15625,4.15625,4.203125,143600.0,3.221298933029175,DGX
1997-11-18,4.25,4.203125,4.203125,4.21875,270000.0,3.2332732677459717,DGX
1997-11-19,4.25,4.21875,4.234375,4.234375,92800.0,3.245249032974243,DGX
1997-11-20,4.328125,4.21875,4.25,4.296875,308400.0,3.293148994445801,DGX
1997-11-21,4.34375,4.125,4.328125,4.125,157200.0,3.161423921585083,DGX
1997-11-24,4.171875,4.125,4.125,4.140625,152400.0,3.1733975410461426,DGX
1997-11-25,4.140625,4.078125,4.140625,4.109375,36400.0,3.1494476795196533,DGX
1997-11-26,4.125,4.078125,4.09375,4.125,48000.0,3.161423921585083,DGX
1997-11-28,4.140625,4.078125,4.109375,4.078125,58000.0,3.125497341156006,DGX
1997-12-01,4.203125,4.078125,4.078125,4.203125,69600.0,3.221298933029175,DGX
1997-12-02,4.28125,4.1875,4.1875,4.25,87600.0,3.25722336769104,DGX
1997-12-03,4.234375,4.109375,4.234375,4.109375,129200.0,3.1494476795196533,DGX
1997-12-04,4.125,4.0625,4.109375,4.0625,99200.0,3.1135220527648926,DGX
1997-12-05,4.125,4.046875,4.046875,4.125,126800.0,3.161423921585083,DGX
1997-12-08,4.1875,4.109375,4.109375,4.171875,83600.0,3.1973488330841064,DGX
1997-12-09,4.203125,4.15625,4.171875,4.171875,408400.0,3.1973488330841064,DGX
1997-12-10,4.171875,4.15625,4.171875,4.15625,138000.0,3.1853725910186768,DGX
1997-12-11,4.140625,4.09375,4.140625,4.140625,862400.0,3.1733975410461426,DGX
1997-12-12,4.15625,4.078125,4.140625,4.15625,142800.0,3.1853725910186768,DGX
1997-12-15,4.171875,4.109375,4.171875,4.140625,506800.0,3.1733975410461426,DGX
1997-12-16,4.21875,4.109375,4.125,4.21875,302000.0,3.2332732677459717,DGX
1997-12-17,4.21875,4.203125,4.203125,4.21875,74400.0,3.2332732677459717,DGX
1997-12-18,4.234375,4.203125,4.203125,4.203125,137600.0,3.221298933029175,DGX
1997-12-19,4.1875,4.0625,4.078125,4.1875,166400.0,3.2093231678009033,DGX
1997-12-22,4.1875,4.15625,4.171875,4.1875,77600.0,3.2093231678009033,DGX
1997-12-23,4.296875,4.1875,4.21875,4.25,147200.0,3.25722336769104,DGX
1997-12-24,4.25,4.25,4.25,4.25,65600.0,3.25722336769104,DGX
1997-12-26,4.25,4.21875,4.25,4.21875,17200.0,3.2332732677459717,DGX
1997-12-29,4.203125,4.1875,4.1875,4.203125,58400.0,3.221298933029175,DGX
1997-12-30,4.234375,4.203125,4.203125,4.21875,123600.0,3.2332732677459717,DGX
1997-12-31,4.25,4.203125,4.234375,4.21875,245200.0,3.2332732677459717,DGX
1998-01-02,4.28125,4.1875,4.21875,4.28125,188800.0,3.28117299079895,DGX
1998-01-05,4.25,4.21875,4.25,4.234375,172000.0,3.245249032974243,DGX
1998-01-06,4.203125,4.09375,4.1875,4.15625,91600.0,3.1853725910186768,DGX
1998-01-07,4.125,4.078125,4.125,4.09375,202800.0,3.137472629547119,DGX
1998-01-08,4.09375,4.03125,4.03125,4.09375,152000.0,3.137472629547119,DGX
1998-01-09,4.078125,3.984375,4.0625,4.0,72000.0,3.0656211376190186,DGX
1998-01-12,4.0625,3.921875,3.96875,4.015625,104000.0,3.0775961875915527,DGX
1998-01-13,4.03125,4.0,4.0,4.015625,18400.0,3.0775961875915527,DGX
1998-01-14,4.046875,4.0,4.0,4.03125,51200.0,3.089571952819824,DGX
1998-01-15,4.078125,4.015625,4.015625,4.078125,46000.0,3.125497341156006,DGX
1998-01-16,4.15625,4.078125,4.109375,4.109375,111200.0,3.1494476795196533,DGX
1998-01-20,4.078125,4.0625,4.0625,4.078125,160400.0,3.125497341156006,DGX
1998-01-21,4.09375,4.03125,4.0625,4.03125,178400.0,3.089571952819824,DGX
1998-01-22,4.09375,4.03125,4.046875,4.078125,258800.0,3.125497341156006,DGX
1998-01-23,4.078125,4.03125,4.046875,4.03125,78000.0,3.089571952819824,DGX
1998-01-26,4.0625,4.015625,4.03125,4.046875,174000.0,3.101547956466675,DGX
1998-01-27,4.1875,4.046875,4.046875,4.171875,232800.0,3.1973488330841064,DGX
1998-01-28,4.265625,4.15625,4.171875,4.234375,1294400.0,3.245249032974243,DGX
1998-01-29,4.234375,4.171875,4.203125,4.171875,262000.0,3.1973488330841064,DGX
1998-01-30,4.1875,4.15625,4.171875,4.15625,275200.0,3.1853725910186768,DGX
1998-02-02,4.15625,4.0,4.140625,4.0625,444800.0,3.1135220527648926,DGX
1998-02-03,4.09375,4.03125,4.046875,4.0625,128800.0,3.1135220527648926,DGX
1998-02-04,4.109375,4.046875,4.046875,4.09375,723600.0,3.137472629547119,DGX
1998-02-05,4.109375,4.0625,4.078125,4.078125,196000.0,3.125497341156006,DGX
1998-02-06,4.0625,4.03125,4.046875,4.046875,93600.0,3.101547956466675,DGX
1998-02-09,4.0625,4.015625,4.015625,4.03125,135200.0,3.089571952819824,DGX
1998-02-10,4.046875,4.0,4.0,4.03125,86800.0,3.089571952819824,DGX
1998-02-11,4.046875,4.015625,4.03125,4.046875,64400.0,3.101547956466675,DGX
1998-02-12,4.0625,4.03125,4.03125,4.03125,48400.0,3.089571952819824,DGX
1998-02-13,4.03125,3.984375,4.0,4.0,185200.0,3.0656211376190186,DGX
1998-02-17,4.0625,3.984375,3.984375,4.015625,63200.0,3.0775961875915527,DGX
1998-02-18,4.0,3.96875,3.984375,3.984375,336400.0,3.05364727973938,DGX
1998-02-19,4.015625,3.984375,3.984375,4.0,53600.0,3.0656211376190186,DGX
1998-02-20,4.0,3.90625,3.984375,3.984375,176800.0,3.05364727973938,DGX
1998-02-23,4.015625,3.984375,3.984375,4.0,359200.0,3.0656211376190186,DGX
1998-02-24,4.046875,3.890625,4.03125,3.890625,510400.0,2.9817967414855957,DGX
1998-02-25,3.875,3.765625,3.875,3.859375,168400.0,2.95784592628479,DGX
1998-02-26,3.890625,3.828125,3.84375,3.84375,72400.0,2.9458706378936768,DGX
1998-02-27,3.875,3.828125,3.828125,3.84375,49600.0,2.9458706378936768,DGX
1998-03-02,3.953125,3.875,3.875,3.921875,105600.0,3.0057461261749268,DGX
1998-03-03,3.9375,3.90625,3.90625,3.921875,161600.0,3.0057461261749268,DGX
1998-03-04,3.890625,3.828125,3.859375,3.859375,170400.0,2.95784592628479,DGX
1998-03-05,3.828125,3.8125,3.828125,3.8125,34400.0,2.9219210147857666,DGX
1998-03-06,3.90625,3.859375,3.859375,3.90625,362400.0,2.9937710762023926,DGX
1998-03-09,4.0,3.875,3.875,3.984375,618400.0,3.05364727973938,DGX
1998-03-10,4.0,3.96875,4.0,3.984375,721600.0,3.05364727973938,DGX
1998-03-11,4.0,3.96875,3.96875,3.984375,196800.0,3.05364727973938,DGX
1998-03-12,3.984375,3.9375,3.984375,3.96875,160400.0,3.041672468185425,DGX
1998-03-13,4.0,3.96875,4.0,4.0,442400.0,3.0656211376190186,DGX
1998-03-16,4.0,3.96875,3.984375,3.984375,75200.0,3.05364727973938,DGX
1998-03-17,4.0,3.984375,3.984375,3.984375,149600.0,3.05364727973938,DGX
1998-03-18,4.0,3.96875,3.984375,3.984375,42800.0,3.05364727973938,DGX
1998-03-19,4.0,3.984375,3.984375,4.0,31200.0,3.0656211376190186,DGX
1998-03-20,4.0,3.953125,4.0,3.953125,350800.0,3.0296969413757324,DGX
1998-03-23,4.15625,3.9375,3.9375,4.140625,1474800.0,3.1733975410461426,DGX
